date,symbol,adj_close
2024-05-01,AAPL,166.99
2024-05-01,AMD,144.27
2024-05-01,AMZN,179.0
2024-05-01,AVGO,114.846
2024-05-01,GOOGL,162.0
2024-05-01,JNJ,139.68
2024-05-01,JPM,180.91
2024-05-01,META,434.54
2024-05-01,MSFT,387.575
2024-05-01,NVDA,82.711
2024-05-01,TSLA,179.995
2024-05-01,UNH,460.79039
2024-05-01,WMT,56.7925
2024-05-01,XOM,107.08
2024-05-02,AAPL,170.87
2024-05-02,AMD,146.16
2024-05-02,AMZN,184.72
2024-05-02,AVGO,114.417
2024-05-02,GOOGL,164.76
2024-05-02,JNJ,138.42
2024-05-02,JPM,180.71
2024-05-02,META,437.19
2024-05-02,MSFT,390.29
2024-05-02,NVDA,85.487
2024-05-02,TSLA,180.1
2024-05-02,UNH,469.223603
2024-05-02,WMT,57.6525
2024-05-02,XOM,107.29
2024-05-03,AAPL,181.07
2024-05-03,AMD,150.6
2024-05-03,AMZN,186.21
2024-05-03,AVGO,118.371
2024-05-03,GOOGL,165.38
2024-05-03,JNJ,137.77
2024-05-03,JPM,179.56
2024-05-03,META,447.31
2024-05-03,MSFT,399.11
2024-05-03,NVDA,88.459
2024-05-03,TSLA,181.19
2024-05-03,UNH,468.728652
2024-05-03,WMT,57.7625
2024-05-03,XOM,107.05
2024-05-06,AAPL,179.4
2024-05-06,AMD,155.78
2024-05-06,AMZN,188.7
2024-05-06,AVGO,121.591
2024-05-06,GOOGL,166.24
2024-05-06,JNJ,137.08
2024-05-06,JPM,181.05
2024-05-06,META,461.03
2024-05-06,MSFT,405.99
2024-05-06,NVDA,91.81
2024-05-06,TSLA,184.76
2024-05-06,UNH,470.565683
2024-05-06,WMT,57.8125
2024-05-06,XOM,107.8
2024-05-07,AAPL,180.09
2024-05-07,AMD,154.43
2024-05-07,AMZN,188.76
2024-05-07,AVGO,120.871
2024-05-07,GOOGL,169.39
2024-05-07,JNJ,137.22
2024-05-07,JPM,180.8
2024-05-07,META,463.59
2024-05-07,MSFT,401.79
2024-05-07,NVDA,90.224
2024-05-07,TSLA,177.81
2024-05-07,UNH,476.828724
2024-05-07,WMT,58.5625
2024-05-07,XOM,107.22
2024-05-08,AAPL,180.43
2024-05-08,AMD,153.62
2024-05-08,AMZN,188.0
2024-05-08,AVGO,123.097
2024-05-08,GOOGL,167.52
2024-05-08,JNJ,137.45
2024-05-08,JPM,184.7
2024-05-08,META,467.95
2024-05-08,MSFT,402.99
2024-05-08,NVDA,90.082
2024-05-08,TSLA,174.72
2024-05-08,UNH,478.970342
2024-05-08,WMT,58.2425
2024-05-08,XOM,107.2
2024-05-09,AAPL,182.26
2024-05-09,AMD,152.39
2024-05-09,AMZN,189.5
2024-05-09,AVGO,121.127
2024-05-09,GOOGL,168.1
2024-05-09,JNJ,138.35
2024-05-09,JPM,186.55
2024-05-09,META,470.77
2024-05-09,MSFT,404.77
2024-05-09,NVDA,88.417
2024-05-09,TSLA,171.97
2024-05-09,UNH,482.606332
2024-05-09,WMT,58.59
2024-05-09,XOM,109.49
2024-05-10,AAPL,180.99
2024-05-10,AMD,151.92
2024-05-10,AMZN,187.48
2024-05-10,AVGO,123.84
2024-05-10,GOOGL,166.79
2024-05-10,JNJ,138.41
2024-05-10,JPM,187.82
2024-05-10,META,471.55
2024-05-10,MSFT,407.19
2024-05-10,NVDA,89.548
2024-05-10,TSLA,168.47
2024-05-10,UNH,488.107909
2024-05-10,WMT,58.63
2024-05-10,XOM,109.01
2024-05-13,AAPL,184.22
2024-05-13,AMD,150.56
2024-05-13,AMZN,186.57
2024-05-13,AVGO,124.311
2024-05-13,GOOGL,167.28
2024-05-13,JNJ,139.72
2024-05-13,JPM,187.78
2024-05-13,META,463.36
2024-05-13,MSFT,406.17
2024-05-13,NVDA,90.069
2024-05-13,TSLA,171.89
2024-05-13,UNH,487.089451
2024-05-13,WMT,58.56
2024-05-13,XOM,108.96
2024-05-14,AAPL,185.37
2024-05-14,AMD,153.16
2024-05-14,AMZN,187.07
2024-05-14,AVGO,128.563
2024-05-14,GOOGL,168.48
2024-05-14,JNJ,139.88
2024-05-14,JPM,190.56
2024-05-14,META,467.2
2024-05-14,MSFT,409.01
2024-05-14,NVDA,91.026
2024-05-14,TSLA,177.55
